122 0550   122Cs  -78140       30    
122 0551W  122Csm -78090       30    
122 0552   122Csn -78005        9    
122 0553W  122Csp -78010       30    
122 0556   122Csx -78130       30    
122 0560   122Ba  -74609       28    
122 0570   122La  -64540     300     
122 0580   122Ce  -57870     400     
122 0590   122Pr  -44950     500     
123 0440   123Ru  -37360     500     
123 0450   123Rh  -49510     400     
123 0460   123Pd  -60420     200     
123 0470   123Ag  -69550       30    
123 0471W  123Agm -69530      40     
123 0472W  123Agn -68070       60    
123 0480   123Cd  -77414.2      2.7  
123 0481   123Cdm -77271        3    
123 0490   123In  -83430       20    
123 0491W  123Inm -83103       20    
123 0492W  123Inn -81352       20    
123 0493W  123Inp -81300       50    
123 0500   123Sn  -87816.4      2.4  
123 0501W  123Snm -87791.8      2.4  
123 0502W  123Snn -85871.4      2.6  
123 0503W  123Snp -85663.4      2.7  
123 0504W  123Snq -85103.4      2.8  
123 0510   123Sb  -89224.8      2.1  
123 0511W  123Sbm -86987.0      2.1  
123 0512W  123Sbn -86611.4      2.1  
123 0520   123Te  -89172.1      1.5  
123 0521W  123Tem -88924.6      1.5  
123 0530   123I   -87944        4    
123 0540   123Xe  -85249       10    
123 0541W  123Xem -85064       10    
123 0550   123Cs  -81044       12    
123 0551W  123Csm -80888       12    
123 0552W  123Csn -80792       23    
123 0556   123Csx -81037       13    
123 0560   123Ba  -75655       12    
123 0561W  123Bam -75534       12    
123 0570   123La  -68650     200     
123 0580   123Ce  -60290     300     
123 0590   123Pr  -50340     400     
124 0440   124Ru  -34420     600     
124 0450   124Rh  -45170     400     
124 0460   124Pd  -58550     300     
124 0461W  124Pdm -58490     300     
124 0470   124Ag  -66200      250    
124 0471W  124Agm -66200     270     
124 0472W  124Agn -65970      250    
124 0480   124Cd  -76701.7      3.0  
124 0490   124In  -80870       30    
124 0491   124Inm -80890       50    
124 0500   124Sn  -88234.2      1.0  
124 0501W  124Snm -86029.6      1.0  
124 0502W  124Snn -85909.2      1.0  
124 0503W  124Snp -85577.6      1.1  
124 0504W  124Snq -83682.8      1.2  
124 0510   124Sb  -87621.0      2.1  
124 0511W  124Sbm -87610.1      2.1  
124 0512W  124Sbn -87584.2      2.1  
124 0513W  124Sbp -87580.2      2.1  
124 0520   124Te  -90525.3      1.5  
124 0530   124I   -87365.7      2.4  
124 0540   124Xe  -87661.1      1.8  
124 0550   124Cs  -81731        8    
124 0551W  124Csm -81268        8    
124 0556   124Csx -81701       22    
124 0560   124Ba  -79090       12    
124 0570   124La  -70260       60    
124 0571W  124Lam -70160     120     
124 0580   124Ce  -64920     300     
124 0590   124Pr  -53150     400     
124 0600   124Nd  -44530     500     
125 0450   125Rh  -42210     500     
125 0460   125Pd  -54220     400     
125 0470   125Ag  -64230      600    
125 0471W  125Agm -64210     600     
125 0472W  125Agn -62780      600    
125 0480   125Cd  -73348.1      2.9  
125 0481   125Cdm -73162        3    
125 0482W  125Cdn -71840       70    
125 0490   125In  -80477       27    
125 0491W  125Inm -80117       27    
125 0492W  125Inn -78468       27    
125 0493W  125Inp -78316       27    
125 0500   125Sn  -85896.4      1.0  
125 0501W  125Snm -85868.9      1.0  
125 0502W  125Snn -84003.6      1.0  
125 0503W  125Snp -83836.9      1.1  
125 0504W  125Snq -83272.9      1.1  
125 0510   125Sb  -88256.3      2.6  
125 0511W  125Sbm -86285.1      2.6  
125 0512W  125Sbn -86144.2      2.6  
125 0514W  125Sbq -85785.3      2.6  
125 0520   125Te  -89023.0      1.5  
125 0521W  125Tem -88878.2      1.5  
125 0530   125I   -88837.2      1.5  
125 0540   125Xe  -87193.0      1.8  
125 0541W  125Xem -86940.4      1.8  
125 0542W  125Xen -86897.1      1.8  
125 0550   125Cs  -84088        8    
125 0551W  125Csm -83822        8    
125 0560   125Ba  -79669       11    
125 0561W  125Bam -79559       23    
125 0570   125La  -73759       26    
125 0571W  125Lam -73652       26    
125 0580   125Ce  -66660     200     
125 0581W  125Cem -66570     200     
125 0590   125Pr  -58030     300     
125 0600   125Nd  -47600     400     
126 0450   126Rh  -37760     500     
126 0460   126Pd  -52020     500     
126 0470   126Ag  -60780     200     
126 0471W  126Agm -60680     220     
126 0472W  126Agn -60530     200     
126 0480   126Cd  -72256.8      2.5  
126 0490   126In  -77773       27    
126 0491   126Inm -77710       50    
126 0492W  126Inn -77530       27    
126 0500   126Sn  -86015       10    
126 0501W  126Snm -83796       10    
126 0502W  126Snn -83451       10    
126 0503W  126Snp -81669       10    
126 0510   126Sb  -86390       30    
126 0511W  126Sbm -86370       30    
126 0512W  126Sbn -86350       30    
126 0513W  126Sbp -86290       30    
126 0520   126Te  -90065.3      1.5  
126 0530   126I   -87911        4    
126 0531W  126Ixm -87800        4    
126 0540   126Xe  -89146        4    
126 0550   126Cs  -84350       10    
126 0551W  126Csm -84077       10    
126 0552W  126Csn -83754       10    
126 0560   126Ba  -82670       12    
126 0570   126La  -74970       90    
126 0571   126Lam -74760      400    
126 0580   126Ce  -70821       28    
126 0590   126Pr  -60320     200     
126 0600   126Nd  -52990     300     
126 0610   126Pm  -39200     500     
127 0460   127Pd  -47440     500     
127 0470   127Ag  -58580     200     
127 0471W  127Agm -58560     200     
127 0480   127Cd  -68491       13    
127 0481W  127Cdm -68490     100     
127 0482W  127Cdn -66930     100     
127 0490   127In  -76898       21    
127 0491W  127Inm -76489       21    
127 0492   127Inn -75030       60    
127 0493W  127Inp -74533       21    
127 0500   127Sn  -83471       10    
127 0501W  127Snm -83466       10    
127 0502W  127Snn -81644       10    
127 0503W  127Snp -81540       10    
127 0504W  127Snq -80919       10    
127 0510   127Sb  -86699        5    
127 0511W  127Sbm -84779        5    
127 0512W  127Sbn -84374        5    
127 0520   127Te  -88281.7      1.5  
127 0521W  127Tem -88193.5      1.5  
127 0530   127I   -88984        4    
127 0540   127Xe  -88322        4    
127 0541W  127Xem -88025        4    
127 0550   127Cs  -86240        6    
127 0551W  127Csm -85788        6    
127 0560   127Ba  -82818       11    
127 0561W  127Bam -82738       11    
127 0570   127La  -77896       26    
127 0571W  127Lam -77882       26    
127 0580   127Ce  -71979       29    
127 0581W  127Cem -71972       29    
127 0582W  127Cen -71942       29    
127 0590   127Pr  -64540     200     
127 0591W  127Prm -63940     280     
127 0600   127Nd  -55540     300     
127 0610   127Pm  -44790     400     
128 0460   128Pd  -44870     600     
128 0470   128Ag  -54900     300     
128 0480   128Cd  -67242        7    
128 0481W  128Cdm -65372        7    
128 0482W  128Cdn -64527        7    
128 0490   128In  -74150      150    
128 0491   128Inm -74060       30    
128 0492W  128Inn -73900      150    
128 0500   128Sn  -83362       18    
128 0501W  128Snm -81271       18    
128 0502W  128Snn -80870       18    
128 0503W  128Snp -79264       18    
128 0510   128Sb  -84630       19    
128 0511   128Sbm -84620       18    
128 0520   128Te  -88993.7      0.9  
128 0521W  128Tem -86203.0      1.0  
128 0530   128I   -87739        4    
128 0531W  128Ixm -87601        4    
128 0532W  128Ixn -87572        4    
128 0540   128Xe  -89860.3      1.1  
128 0550   128Cs  -85932        5    
128 0560   128Ba  -85379        5    
128 0570   128La  -78630       50    
128 0571W  128Lam -78530     110     
128 0580   128Ce  -75534       28    
128 0590   128Pr  -66331       30    
128 0600   128Nd  -60310     200     
128 0610   128Pm  -47790     300     
128 0620   128Sm  -38730     500     
129 0470   129Ag  -52210     300     
129 0471W  129Agm -52190     300     
129 0480   129Cd  -63510     200     
129 0481W  129Cdm -63510     280     
129 0490   129In  -72837.9      2.7  
129 0491   129Inm -72379        3    
129 0492W  129Inn -71149.9      2.7  
129 0493   129Inp -71200       50    
129 0494W  129Inq -70926.9      2.7  
129 0500   129Sn  -80607       19    
129 0501W  129Snm -80572       19    
129 0502W  129Snn -78846       19    
129 0503W  129Snp -78805       19    
129 0504W  129Snq -78054       19    
129 0510   129Sb  -84629       21    
129 0511W  129Sbm -82778       21    
129 0512W  129Sbn -82768       21    
129 0513W  129Sbp -82490       21    
129 0520   129Te  -87004.8      0.9  
129 0521W  129Tem -86899.3      0.9  
129 0530   129I   -88507        3    
129 0540   129Xe  -88696.057    0.006
129 0541W  129Xem -88459.92     0.05 
129 0550   129Cs  -87499        5    
129 0551W  129Csm -86924        5    
129 0560   129Ba  -85063       11    
129 0561W  129Bam -85055       11    
129 0570   129La  -81325       21    
129 0571W  129Lam -81153       21    
129 0580   129Ce  -76287       28    
129 0590   129Pr  -69774       30    
129 0591W  129Prm -69390       30    
129 0600   129Nd  -62320     200     
129 0601W  129Ndm -62270     220     
129 0610   129Pm  -52880     300     
129 0620   129Sm  -42140     500     
130 0470   130Ag  -45920     330     
130 0480   130Cd  -61530      160    
130 0481W  130Cdm -59400      160    
130 0490   130In  -69880       40    
130 0491   130Inm -69830       40    
130 0492   130Inn -69480       50    
130 0493W  130Inp -69490       40    
130 0500   130Sn  -80132.9      2.1  
130 0501W  130Snm -78186.0      2.1  
130 0502W  130Snn -77698.1      2.1  
130 0510   130Sb  -82286       14    
130 0511W  130Sbm -82281       14    
130 0512W  130Sbn -82201       14    
130 0513W  130Sbp -80741       14    
130 0520   130Te  -87352.947    0.011
130 0521W  130Tem -85206.54     0.04 
130 0522W  130Ten -84685.7      0.8  
130 0523W  130Tep -82977.5      1.8  
130 0530   130I   -86936        3    
130 0531W  130Ixm -86896        3    
130 0532W  130Ixn -86866        3    
130 0533W  130Ixp -86854        3    
130 0534W  130Ixq -86851        3    
130 0540   130Xe  -89880.462    0.009
130 0550   130Cs  -86900        8    
130 0551W  130Csm -86737        8    
130 0556   130Csx -86873       17    
130 0560   130Ba  -87261.7      2.6  
130 0561W  130Bam -84786.6      2.6  
130 0570   130La  -81627       26    
130 0580   130Ce  -79423       28    
130 0581W  130Cem -76969       28    
130 0590   130Pr  -71180       60    
130 0591W  130Prm -71080     120     
130 0600   130Nd  -66596       28    
130 0610   130Pm  -55400     200     
130 0620   130Sm  -47510     400     
130 0630   130Eu  -33820     500     
131 0480   131Cd  -55330     200     
131 0490   131In  -68025.6      2.7  
131 0491   131Inm -67660        7    
131 0492   131Inn -64290       90    
131 0493W  131Inp -64242.0      2.7  
131 0500   131Sn  -77272        6    
131 0501W  131Snm -77207        6    
131 0502W  131Snn -72602        6    
131 0510   131Sb  -81981.9      2.1  
131 0511W  131Sbm -80305.8      2.1  
131 0512W  131Sbn -80294.7      2.3  
131 0513W  131Sbp -79816.3      2.6  
131 0520   131Te  -85211.01     0.06 
131 0521W  131Tem -85028.75     0.06 
131 0530   131I   -87442.8      0.6  
131 0531W  131Ixm -85524.4      0.7  
131 0540   131Xe  -88413.63     0.22 
131 0541W  131Xem -88249.70     0.22 
131 0550   131Cs  -88059        5    
131 0560   131Ba  -86683.9      2.6  
131 0561W  131Bam -86495.9      2.6  
131 0570   131La  -83769       28    
131 0571W  131Lam -83464       28    
131 0580   131Ce  -79710       30    
131 0581W  131Cem -79650       30    
131 0590   131Pr  -74300       50    
131 0591W  131Prm -74150       50    
131 0600   131Nd  -67768       28    
131 0610   131Pm  -59920     200     
131 0620   131Sm  -50130     400     
131 0630   131Eu  -39270     400     
132 0480   132Cd  -50260     200     
132 0490   132In  -62410       60    
132 0500   132Sn  -76543.9      2.9  
132 0501W  132Snm -71695.4      2.9  
132 0510   132Sb  -79635.6      2.7  
132 0511W  132Sbm -79440       30    
132 0512W  132Sbn -79381.1      2.7  
132 0520   132Te  -85188        3    
132 0521W  132Tem -83413        3    
132 0522W  132Ten -83263        3    
132 0523W  132Tep -82465        3    
132 0530   132I   -85703        4    
132 0531   132Ixm -85594       10    
132 0540   132Xe  -89278.963    0.005
132 0541W  132Xem -86526.75     0.17 
132 0550   132Cs  -87156.2      2.0  
132 0560   132Ba  -88435.0      1.1  
132 0570   132La  -83720       40    
132 0571W  132Lam -83530       40    
132 0580   132Ce  -82471       20    
132 0581W  132Cem -80130       20    
132 0590   132Pr  -75210       60    
132 0591W  132Prm -75210     120     
132 0600   132Nd  -71426       24    
132 0610   132Pm  -61630     150     
132 0620   132Sm  -55080     300     
132 0630   132Eu  -42230     400     
133 0480   133Cd  -43920     300     
133 0490   133In  -57460     200     
133 0491W  133Inm -57130     200     
133 0500   133Sn  -70874.2      2.4  
133 0510   133Sb  -78923        3    
133 0511W  133Sbm -74360      100    
133 0520   133Te  -82932        4    
133 0521W  133Tem -82598        4    
133 0522W  133Ten -81322        4    
133 0530   133I   -85887        5    
133 0531W  133Ixm -84253        5    
133 0532W  133Ixn -84158        5    
133 0533W  133Ixp -83452        5    
133 0534W  133Ixq -83393        5    
133 0540   133Xe  -87643.6      2.4  
133 0541W  133Xem -87410.4      2.4  
133 0550   133Cs  -88070.931    0.008
133 0560   133Ba  -87553.6      1.0  
133 0561W  133Bam -87265.3      1.0  
133 0570   133La  -85494       28    
133 0580   133Ce  -82418       16    
133 0581W  133Cem -82381       16    
133 0590   133Pr  -77938       12    
133 0591W  133Prm -77746       12    
133 0600   133Nd  -72330       50    
133 0601W  133Ndm -72200       50    
133 0602W  133Ndn -72150       50    
133 0610   133Pm  -65410       50    
133 0611W  133Pmm -65280       50    
133 0620   133Sm  -57230     300     
133 0621W  133Smm -57110     310     
133 0630   133Eu  -47240     300     
133 0640   133Gd  -36020     500     
134 0490   134In  -51660     300     
134 0500   134Sn  -66432        3    
134 0510   134Sb  -74020.5      1.7  
134 0511W  134Sbm -73741.5      2.0  
134 0520   134Te  -82536.0      2.8  
134 0521W  134Tem -80844.7      2.8  
134 0530   134I   -84059        6    
134 0531W  134Ixm -83743        6    
134 0540   134Xe  -88124.3      0.8  
134 0541W  134Xem -86158.8      0.9  
134 0542W  134Xen -85099.1      1.7  
134 0550   134Cs  -86891.154    0.016
134 0551W  134Csm -86752.410    0.016
134 0556W  134Csx -86820       40    
134 0560   134Ba  -88950.05     0.28 
134 0561W  134Bam -85992.9      0.6  
134 0570   134La  -85219       20    
134 0571W  134Lam -84780     100     
134 0580   134Ce  -84833       20    
134 0581W  134Cem -81624       20    
134 0590   134Pr  -78528       20    
134 0591W  134Prm -78460       20    
134 0600   134Nd  -75646       12    
134 0601W  134Ndm -73353       12    
134 0610   134Pm  -66740       60    
134 0611W  134Pmm -66740     120     
134 0612W  134Pmn -66620      80     
134 0620   134Sm  -61380     200     
134 0630   134Eu  -49930     300     
134 0640   134Gd  -41300     400     
135 0490   135In  -46530     400     
135 0500   135Sn  -60632        3    
135 0510   135Sb  -69689.6      2.9  
135 0520   135Te  -77727.9      2.7  
135 0521W  135Tem -76173.0      2.7  
135 0530   135I   -83789        5    
135 0540   135Xe  -86417        4    
135 0541W  135Xem -85890        4    
